ListingId	UpdateOnDate	Address	NewPrice
1318190486711	2023-09-25	83-plimsoll-drive-casey-canberra	$600 per week
1318190543711	2023-09-25	81-7-state-circle-forrest-canberra	$700 per week
1318190906711	2023-09-25	1-larcombe-crescent-fadden-canberra	$895 per week
1318190908611	2023-09-25	193-bugden-avenue-fadden-canberra	$795 per week
1318191350111	2023-09-25	6-25-margany-close-ngunnawal-canberra	$630.00 pw
1318191351011	2023-09-25	71-3-london-circuit-canberra-canberra	$540 per week
1318191906611	2023-09-25	100a-beasley-street-torrens-canberra	$730 per week
1318175917311	2023-09-26	10-castley-circuit-kambah-canberra	650  pw
1318182449611	2023-09-26	723-81-cooyong-street-reid-canberra	$650 per week
1318183718111	2023-09-26	9-thynne-street-bruce-canberra	$600 per week
1318186103611	2023-09-26	1-anthony-rolfe-avenue-gungahlin-canberra	$520 per week
1318186179211	2023-09-26	79-jacka-crescent-campbell-canberra	$950 per week
1318186208511	2023-09-26	9-22-discovery-street-red-hill-canberra	$460 per week
1318186723111	2023-09-26	7-volpato-street-forde-canberra	$750 per week
1318188781411	2023-09-26	25-1-pape-street-franklin-canberra	$525 per week
1318189272611	2023-09-26	121-39-mcintyre-street-narrabundah-canberra	$720 per week
1318191031211	2023-09-26	4-233-flemington-road-franklin-canberra	$560 per week
1318191501611	2023-09-26	32-3-gordon-street-city-canberra	$780-$930 per week
1318192877111	2023-09-26	28-41-hampton-circuit-yarralumla-canberra	$680 per week
1318192962211	2023-09-26	97-2-torrens-st-braddon-canberra	$670 per week
1318185385711	2023-09-27	21-clothier-street-strathnairn-canberra	$825 per week
1318188764211	2023-09-27	11-haines-street-curtin-canberra	$1,000 per week
1318191196611	2023-09-27	39a-mueller-street-yarralumla-canberra	$680 per week
1318193766611	2023-09-27	21-2-eardley-street-bruce-canberra	$450 per week
1318181895911	2023-09-28	127-gilmore-crescent-garran-canberra	$600 pw
1318186119511	2023-09-28	37-66-allara-street-city-canberra	$580 pw
1318186651111	2023-09-28	1-24-trumble-street-pearce-canberra	$650 per week
1318186950511	2023-09-28	47-barunga-st-ngunnawal-canberra	$580 per week
1318187742111	2023-09-28	68-eileen-good-street-greenway-canberra	$650 pw
1318188128311	2023-09-28	9-ligertwood-street-evatt-canberra	$560 per week
1318190294811	2023-09-28	1310-6-grazier-lane-belconnen-canberra	460 per week
1318190453211	2023-09-28	9-gilmore-crescent-garran-canberra	$770 per week
1318190525211	2023-09-28	4-forsyth-place-charnwood-canberra	$610 pw
1318190918311	2023-09-28	528-335-anketell-street-greenway-canberra	$600 per week
1318192431011	2023-09-28	6-5-verdon-street-o-connor-canberra	$535 per week
1318192485611	2023-09-28	44-banfield-street-downer-canberra	$700 pw
1318193259811	2023-09-28	15-114-blamey-crescent-campbell-canberra	$430 per week
1318103987111	2023-09-29	no-street-name-provided-city-canberra	$650 per week
1318182275611	2023-09-29	16-condamine-st-turner-canberra	$550 per week
1318185535311	2023-09-29	7-koonalda-street-harrison-canberra	$750 per week
1318186690711	2023-09-29	113-bandjalong-crescent-aranda-canberra	$680 per week
1318187633411	2023-09-29	1-43-majura-avenue-dickson-canberra	$845 per week
1318187635311	2023-09-29	3-43-majura-avenue-dickson-canberra	$745 per week
1318187651211	2023-09-29	2-43-majura-avenue-dickson-canberra	$795 per week
1318187774311	2023-09-29	96a-pennefather-street-higgins-canberra	$220 pw
1318188812911	2023-09-29	4-43-majura-avenue-dickson-canberra	$745 per week
1318190301811	2023-09-29	10-138-flemington-road-harrison-canberra	$600 pw
1318190861011	2023-09-29	84-max-purnell-street-forde-canberra	$840 per week
1318190895811	2023-09-29	16-mollie-dyer-street-bonner-canberra	$695 per week
1318191529011	2023-09-29	27-29-state-circle-deakin-canberra	$550 per week
1318191535511	2023-09-29	5-6-macleay-street-turner-canberra	$520 per week
1318192025311	2023-09-29	21-mouat-st-lyneham-canberra	$560 per week
1318193212011	2023-09-29	31-holyman-street-scullin-canberra	$560 per week
1318193359611	2023-09-29	3-15-fox-place-lyneham-canberra	$520.00 per week
1318069064611	2023-10-02	no-street-name-provided-city-canberra	$620 per week
1318178919411	2023-10-03	1-5-london-circuit-city-canberra	$870 per week
1318179570311	2023-10-03	307-15-jardine-street-kingston-canberra	$780 per week
1318180337511	2023-10-03	3-44-macleay-street-turner-canberra	$950 per week
1318184258611	2023-10-03	17-farran-street-gungahlin-canberra	$680 pw
1318186971111	2023-10-03	104-16-moore-street-city-canberra	$680-$700 per week
1318187265811	2023-10-03	99-costello-circuit-calwell-canberra	$575 per week
1318187516911	2023-10-03	4-8-giles-street-kingston-canberra	$500 per week
1318187601511	2023-10-03	80-eggleston-crescent-chifley-canberra	$760 per week
1318187605111	2023-10-03	4-36-forbes-street-turner-canberra	$865 per week
1318188128311	2023-10-03	9-ligertwood-street-evatt-canberra	$520 per week
1318191643111	2023-10-03	9a-esau-place-bonython-canberra	$575 pw
1318192429811	2023-10-03	5-whitman-crescent-taylor-canberra	$480 per week
1318192431011	2023-10-03	6-5-verdon-street-o-connor-canberra	$520-$535 per week
1318192931011	2023-10-03	2-14b-rosenberg-street-throsby-canberra	$700 per week
1318193099511	2023-10-03	88-oodgeroo-avenue-franklin-canberra	$620 per week
1318193772011	2023-10-03	6-3-anthoness-street-taylor-canberra	$650 per week
1318193974611	2023-10-03	59-1-mouat-street-lyneham-canberra	$495 per week
1318194642911	2023-10-03	125-2-windjana-street-harrison-canberra	$500 pw
1318194748911	2023-10-03	1407-2-marcus-clarke-street-city-canberra	$590 per week
1318195204011	2023-10-03	21-chauncy-crescent-richardson-canberra	$580.00 pw
1318035009711	2023-10-04	2b-dianella-street-o-connor-canberra	$495 per week
1318176003811	2023-10-04	14b-sabine-close-garran-canberra	$1,300 per week
1318183842311	2023-10-04	19-8-beetaloo-street-hawker-canberra	$430 per week
1318185397611	2023-10-04	406-42-mort-st-braddon-canberra	$690 per week
1318186583311	2023-10-04	3-158-maribyrnong-avenue-kaleen-canberra	$675 per week
1318187432811	2023-10-04	169-8-jardine-street-kingston-canberra	$780 per week
1318188217511	2023-10-04	22-6-lady-nelson-red-hill-canberra	$950  per week
1318188541811	2023-10-04	40-2-serventy-street-wright-canberra	$600 per week
1318188771211	2023-10-04	127-eggleston-crescent-chifley-canberra	$600.00 pw
1318189566511	2023-10-04	39-woralul-street-waramanga-canberra	$660 per week
1318189631611	2023-10-04	8-ennis-place-melba-canberra	$595 per week
1318189695611	2023-10-04	26-creswell-street-campbell-canberra	$770 per week
1318190574211	2023-10-04	41a-ragless-circuit-kambah-canberra	$430 pw
1318190930411	2023-10-04	1509-3-grazier-lane-belconnen-canberra	$600 per week
1318192122611	2023-10-04	7-29-state-circle-deakin-canberra	$690 pw
1318194156511	2023-10-04	307-17-the-causeway-kingston-canberra	$750 per week
1318194275911	2023-10-04	5-henry-sutton-circuit-dunlop-canberra	$750 per week
1318194426811	2023-10-04	85-20-allara-street-city-canberra	$650 pw
1318194811111	2023-10-04	16-12-ellison-harvey-close-greenway-canberra	$510 per week
1318052805811	2023-10-05	507-83-cooyong-street-reid-canberra	$630 per week
1318165674911	2023-10-05	6-benson-crescent-calwell-canberra	$575 per week
1318181261211	2023-10-05	17-127-rivett-street-hackett-canberra	$385 per week
1318184002011	2023-10-05	cooyong-street-reid-canberra	$630 per week
1318185016711	2023-10-05	2-78-torrens-street-braddon-canberra	$980 per week
1318185714911	2023-10-05	904-3-grazier-lane-belconnen-canberra	$700 per week
1318186399711	2023-10-05	254-36-philip-hodgins-street-wright-canberra	$480 per week
1318188514811	2023-10-05	2102-2-grazier-lane-belconnen-canberra	$550 per week
1318189603111	2023-10-05	111-26-antill-street-dickson-canberra	$700 per week
1318189830811	2023-10-05	2-brunswick-cct-kaleen-canberra	$550 per week
1318191221611	2023-10-05	9-3-tench-street-kingston-canberra	$750 per week
1318192303711	2023-10-05	58-tallara-parkway-narrabundah-canberra	$695 per week
1318192986211	2023-10-05	26b-barron-street-deakin-canberra	$750 per week
1318194543211	2023-10-05	15-myra-law-crescent-moncrieff-canberra	$850 pw
1318195699011	2023-10-05	g07-352-northbourne-avenue-dickson-canberra	$655 Per Week
1318053960811	2023-10-06	2211-2-grazier-lane-belconnen-canberra	$600 per week
1318116769711	2023-10-06	no-street-name-provided-moncrieff-canberra	$560 per week
1318164203211	2023-10-06	4-43-printers-way-kingston-canberra	$1,000 per week
1318184905611	2023-10-06	5-cooba-pl-rivett-canberra	$620 per week
1318185583511	2023-10-06	39-40-torrens-street-braddon-canberra	$485 per week
1318187878511	2023-10-06	2-44-lascelles-circuit-kambah-canberra	$695 per week
1318188814811	2023-10-06	20-6-lady-nelson-place-red-hill-canberra	$890 per week
1318190031211	2023-10-06	43-15-wanderlight-avenue-lawson-canberra	$620 per week
1318190626611	2023-10-06	14-48-lampard-street-bruce-canberra	$600 per week
1318190953911	2023-10-06	65-11-trevillian-quay-kingston-canberra	$750 per week
1318191498011	2023-10-06	34-printers-way-kingston-canberra	$950 per week
1318191929511	2023-10-06	32-42-lhotsky-street-charnwood-canberra	$520 per week
1318195267311	2023-10-06	69-kent-street-deakin-canberra	$740 per week
1318195285111	2023-10-06	7-85-lowanna-street-braddon-canberra	$1250 Per Week
1318195596911	2023-10-06	116-caley-crescent-narrabundah-canberra	$1350 per week
1318061185611	2023-10-07	36-gungahlin-place-gungahlin-canberra	$600 per week
1318180424611	2023-10-07	278-goyder-street-narrabundah-canberra	$830 per week
1318185390611	2023-10-07	58-ken-herde-crescent-taylor-canberra	$850 per week
1318192952811	2023-10-07	11-1-drew-street-greenway-canberra	$550 per week
1318193212011	2023-10-07	31-holyman-street-scullin-canberra	$540 per week
1318196355611	2023-10-08	58-somerset-street-duffy-canberra	$980 - $1,000 per week
1318186345211	2023-10-09	78-8-veryard-lane-belconnen-canberra	$460 per week
1318186927411	2023-10-09	2-barnet-close-phillip-canberra	$390 per week
1318187597311	2023-10-09	412-38-oakden-street-greenway-canberra	$560 per week
1318188867411	2023-10-09	unit-3-55-marsden-st-dickson-canberra	$820 per week
1318189460011	2023-10-09	2-12-ellison-harvie-cl-greenway-canberra	$650 per week
1318189633611	2023-10-09	130-18-austin-street-griffith-canberra	$550 per week
1318189920011	2023-10-09	g06-258-northbourne-ave-dickson-canberra	$665 per week
1318190188411	2023-10-09	25-5-sydney-avenue-barton-canberra	$590 Per Week
1318190308611	2023-10-09	6-45-majura-ave-ainslie-canberra	$480 per week
1318192600411	2023-10-09	79-44-constitution-avenue-parkes-canberra	$850 Per Week
1318193028411	2023-10-09	8-polilight-street-dunlop-canberra	$740 per week
1318193995611	2023-10-09	105-2-grose-street-deakin-canberra	$600 per week
1318194077411	2023-10-09	16-131-rivett-street-hackett-canberra	$430 per week
1318194341211	2023-10-09	6-12-ellison-harvie-cl-greenway-canberra	$650 per week
1318194431811	2023-10-09	19-9-lady-nelson-drive-red-hill-canberra	$910 per week
1318194532411	2023-10-09	9-5-lady-nelson-place-red-hill-canberra	$860 per week
1318194650511	2023-10-09	95-morgan-crescent-curtin-canberra	$720 per week
1318194841811	2023-10-09	10-62-launceston-street-lyons-canberra	$330 per week
1318195217211	2023-10-09	21-ebor-lane-harrison-canberra	$520 per week
1318195237211	2023-10-09	a-69-kent-street-deakin-canberra	$480 per week
1318195426111	2023-10-09	35-dalkin-crescent-casey-canberra	$690 Fully Furnished
1318192365011	2023-10-10	42-max-purnell-street-forde-canberra	$760 - $780 per week
1318194633711	2023-10-11	12-bulwarra-close-o-malley-canberra	$2,000 per week
1318194747711	2023-10-13	118-15-coranderrk-street-city-canberra	$800 per week
1318053960811	2023-10-17	2407-1-grazier-lane-belconnen-canberra	$630 per week
1318189920011	2023-10-18	g06-258-northbourne-ave-dickson-canberra	$645 per week
1318189866711	2023-10-19	8-victoria-street-hall-canberra	$545 - $550 per week
1318193978711	2023-10-19	29-23-state-circle-forrest-canberra	$550 per week
1318196898211	2023-10-19	33-41-pearlman-street-coombs-canberra	$580 per week
1318061185611	2023-10-20	36-gungahlin-place-gungahlin-canberra	$590 per week
1318166222111	2023-10-20	3-sirius-place-red-hill-canberra	$1250 Per Week
1318194655911	2023-10-20	206-86-northbourne-avenue-braddon-canberra	$570 pw
1318196347011	2023-10-20	3-herdson-place-macgregor-canberra	$600 per week
1318120517911	2023-10-21	no-street-name-provided-braddon-canberra	$500 per week
1318194502011	2023-10-21	71-tay-street-watson-canberra	$580 per week
1318092666711	2023-10-22	no-street-name-provided-franklin-canberra	$850-$890 per week
1318192917111	2023-10-22	a109-352-northbourne-avenue-dickson-canberra	$670 - $680 per week
1318183711011	2023-10-23	19-ducane-st-forrest-canberra	$1,280 per week
1318184118111	2023-10-23	5-46-kings-canyon-st-harrison-canberra	$660 per week
1318187621611	2023-10-23	2-5-burbury-close-barton-canberra	$510 pw
1318188814811	2023-10-23	20-6-lady-nelson-place-red-hill-canberra	$850 per week
1318189300911	2023-10-23	12-43-hampton-circuit-yarralumla-canberra	$740 per week
1318189829311	2023-10-23	43-loftus-street-yarralumla-canberra	$1200 per week
1318193293611	2023-10-23	g01-358-northbourne-avenue-dickson-canberra	$640 per week
1318193422611	2023-10-23	57-31-thynne-street-bruce-canberra	$595 per week
1318194203011	2023-10-23	27-balonne-street-kaleen-canberra	$700-$730 per week
1318195267311	2023-10-23	69-kent-street-deakin-canberra	$680 per week
1318196498411	2023-10-23	7-clarke-street-yarralumla-canberra	$1,000 per week
1318197239811	2023-10-23	53-1-kogarah-lane-reid-canberra	$1,150 per week
1318197272111	2023-10-23	19-8-giles-street-griffith-canberra	$500 per week
1318197821011	2023-10-23	54-earle-street-lyneham-canberra	$680 per week
1318198145211	2023-10-23	233-81-cooyong-st-reid-canberra	$1,390 per week
1318199147611	2023-10-23	69-stradbroke-street-deakin-canberra	$620 per week
1318199279711	2023-10-23	8-94-henry-kendall-street-franklin-canberra	$595 per week
1318199411211	2023-10-23	14-constance-stone-street-macgregor-canberra	$550 per week
1318199630511	2023-10-23	74a-mcmichael-terrace-denman-prospect-canberra	$650 per week
1318190860611	2023-10-24	26-martley-circuit-calwell-canberra	$620 per week
1318191643111	2023-10-24	9a-esau-place-bonython-canberra	$545 pw
1318192407111	2023-10-24	16-54-moore-street-turner-canberra	$650 per week
1318193941611	2023-10-24	8-gannon-place-charnwood-canberra	$530 per week
1318194699911	2023-10-24	46-solong-street-lawson-canberra	$2,300 pw
1318195604011	2023-10-24	19-17-margaret-tucker-street-bonner-canberra	$630 per week
1318197263311	2023-10-24	6-crick-place-belconnen-canberra	$595 per week
1318197533511	2023-10-24	4-40-moorhouse-street-o-connor-canberra	$575 per week
1318199119911	2023-10-24	15-8-beetaloo-street-hawker-canberra	$450 per week
1318200805711	2023-10-24	58-2-mcmichael-terrace-denman-prospect-canberra	$630 per week
1318200830111	2023-10-24	16-21-tenison-woods-circuit-bonython-canberra	$510 per week
1318190031211	2023-10-25	43-15-wanderlight-avenue-lawson-canberra	$580 per week
1318194593511	2023-10-25	16-17-nevertire-street-lawson-canberra	$720 pw
1318195626611	2023-10-25	7-yolla-place-lyons-canberra	$775 per week
1318196179811	2023-10-25	13-rosanna-street-gungahlin-canberra	$760 per week
1318196607611	2023-10-25	1-anthony-rolfe-avenue-gungahlin-canberra	$425 per week
1318198301211	2023-10-25	8a-lawley-street-deakin-canberra	$850 per week
1318199676611	2023-10-25	911-2-gribble-street-gungahlin-canberra	$500 per week
1318199873011	2023-10-25	5-14-boolee-street-reid-canberra	$620 per week
1318200446711	2023-10-25	27-lawrence-crescent-kambah-canberra	$590 pw
1318132345611	2023-10-26	12-3-elvire-place-palmerston-canberra	$620 per week
1318185950611	2023-10-26	9-alexander-mackie-circuit-isaacs-canberra	$750 per week
1318189722511	2023-10-26	19-11-howitt-street-kingston-canberra	$490 per week
1318193258911	2023-10-26	16-kissane-crescent-evatt-canberra	$600 per week
1318194613211	2023-10-26	14-humffray-street-wanniassa-canberra	$610 pw
1318194803111	2023-10-26	101-45-west-row-city-canberra	$690 per week
1318196524611	2023-10-26	46-warramoo-cres-narrabundah-canberra	$550 per week
1318197773211	2023-10-26	219-34-eyre-st-kingston-canberra	$650 per week
1318198566711	2023-10-26	20-mervyn-davis-crescent-taylor-canberra	$540 per week
1318200031711	2023-10-26	1-18-devonport-street-lyons-canberra	$500 per week
1318200858811	2023-10-26	10-edna-thompson-crescent-casey-canberra	$700 per week
1318116539111	2023-10-27	310-240-bunda-street-city-canberra	$700 Per Week
1318183385011	2023-10-27	36-sproule-circuit-evatt-canberra	$550 Per Week
1318195285111	2023-10-27	7-85-lowanna-street-braddon-canberra	$1199 Per Week
1318195352011	2023-10-27	12-spooner-street-taylor-canberra	$395 pw
1318198757011	2023-10-27	36-hopetoun-circuit-deakin-canberra	$550 per week
1318199978211	2023-10-27	18-chance-street-crace-canberra	$670 per week
1318200427011	2023-10-27	2-rasp-street-gungahlin-canberra	$500 per week
1318202027911	2023-10-27	44-44-jerrabomberra-avenue-narrabundah-canberra	$600 Per Week
1318190870811	2023-10-28	29-corkery-crescent-taylor-canberra	$700 per week
1318190918311	2023-10-28	528-335-anketell-street-greenway-canberra	$545 per week
1318192916711	2023-10-28	1-170-john-gorton-drive-coombs-canberra	$570 per week
1318200148811	2023-10-28	111-65-cooyong-street-braddon-canberra	$550 per week
1318201536611	2023-10-28	24-crone-terrace-taylor-canberra	$390-$990 per week
1318200155711	2023-10-29	46-12-correa-street-o-connor-canberra	$429 per week
1318187269011	2023-10-30	19-54-ernest-cavanagh-street-gungahlin-canberra	$490 pw
1318188260211	2023-10-30	58-1-anthony-rolfe-avenue-gungahlin-canberra	$450 per week
1318190626611	2023-10-30	14-48-lampard-street-bruce-canberra	$580 per week
1318191290211	2023-10-30	80a-arndell-street-macquarie-canberra	$580 pw
1318195217211	2023-10-30	21-ebor-lane-harrison-canberra	$500 per week
1318196354611	2023-10-30	30-mcginness-street-scullin-canberra	$520 per week
1318196411011	2023-10-30	4-mitchell-street-griffith-canberra	$750 per week
1318198011011	2023-10-30	22-skinner-street-cook-canberra	$760 Per Week
1318198179811	2023-10-30	30-osburn-drive-macgregor-canberra	$700 per week
1318198544111	2023-10-30	56-lawrenson-circuit-jacka-canberra	$590 per week
1318198971811	2023-10-30	34-mockridge-crescent-holt-canberra	$700 per week
1318199262611	2023-10-30	158-1-anthony-rolfe-avenue-gungahlin-canberra	$550 per week
1318199762611	2023-10-30	18-pinnacles-street-harrison-canberra	$670 per week
1318200401911	2023-10-30	37-30-lonsdale-street-braddon-canberra	$550.00 per week
1318200544911	2023-10-30	84-99-eastern-valley-way-belconnen-canberra	$450 per week
