id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
183764302	RENTAL_RESIDENTIAL	A light-filled sanctuary set among leafy gardens.	$620	2025-10-28 15:31:50		32 Atkinson Street	Cook	ACT	2614	-35.2598316498536	149.059440152361	HOUSE	1074729	Agent	Goodhaus Property	Natalie Kokic Schmidt	3.0	1	1		708.0	['ALLOCATED_CAR_SPACE']
183764311	RENTAL_RESIDENTIAL	Live the high life at High Society	$490 per week	2025-10-28 15:31:27		1106/1 Grazier Lane	Belconnen	ACT	2617	-35.2406367135392	149.07196998564	UNIT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
183764361	RENTAL_RESIDENTIAL	Family home in great location	$1,200 per week	2025-10-28 16:03:32		23 Green Street	Narrabundah	ACT	2604	-35.3386194841005	149.14535484209	HOUSE	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	4.0	2	1		735.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER']
183764383	RENTAL_RESIDENTIAL	Spacious & Modern 4-Bedroom Townhouse in Prime Lyneham Location	$1,200 per week	2025-10-28 15:01:23		1/10 Fox Place	Lyneham	ACT	2602	-35.2538740656365	149.129299600747	APARTMENT	139235	Agent	Archer Canberra	Luke Stevens	4.0	2	2			[]
183764398	RENTAL_RESIDENTIAL	Stunning City Living with Breathtaking Views	$550 per week	2025-10-28 13:42:53		40/3 Gordon Street	City	ACT	2601	-35.2827977226847	149.124944265512	UNIT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
183764410	RENTAL_RESIDENTIAL	Enjoy city living with an abundance of outdoor space!	$690 per week	2025-10-28 16:50:37		1/56 Ijong Street	Braddon	ACT	2612	-35.2653373131735	149.135966311806	APARTMENT	1517	Agent	Blackshaw Tuggeranong	Property Management	2.0	2	2	6.0		['ALLOCATED_CAR_SPACE']
183764438	RENTAL_RESIDENTIAL	Architecturally Designed Family Haven in the Heart of Mawson	1,300 per week	2025-10-28 15:00:40		20A Du Faur Street	Mawson	ACT	2607	-35.3595271807069	149.095708114026	DUPLEX	12	Agent	Blackshaw Manuka	Taylor Sandford	4.0	2	2		930.0	[]
183764478	RENTAL_RESIDENTIAL	Single level living	$760 per week	2025-10-28 15:30:47		33 Stanley Street	Hackett	ACT	2602	-35.2497193760468	149.160880819227	HOUSE	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	4.0	2	1		716.0	[]
183764498	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST AND BOOK INSPECTION, PLEASE CLICK ON 'BOOK INSPECTION' BUTTON OR EMAIL AGENT BUTTON!	$575 per week	2025-10-28 15:32:07		39/4 Ross Road	Queanbeyan	NSW	2620	-35.3447228593245	149.225820640066	APARTMENT	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	2.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183764654	RENTAL_RESIDENTIAL	"Modern Comfort in ""The Glebe"" - Three-Bedroom Home in Prime Jerrabomberra Location"	$760	2025-10-28 16:32:59		24 Bluestone Gardens	Jerrabomberra	NSW	2619	-35.3812656111905	149.202968861716	HOUSE	9445	Agent	Raine & Horne	Dominic Morabito	3.0	2	2		417.0	[]
183764664	RENTAL_RESIDENTIAL	IDEALLY LOCATED!	$480 per week	2025-10-28 16:32:57		95/9 Murdoch Street	Lyneham	ACT	2602	-35.2522632931129	149.132683540173	APARTMENT	1507	Agent	Maloney's Property Management	Leasing Team	2.0	1	1			[]
183764710	RENTAL_RESIDENTIAL	THE STORY...	$700 pw	2025-10-28 18:14:05		69 Darling Street	Barton	ACT	2600	-35.3103161701119	149.136316760701	TOWNHOUSE	931763	Agent	Jonny Warren Properties	Ellie Brault	2.0	2	1		120.0	['STUDY']
183764928	RENTAL_RESIDENTIAL	Modern 1-Bedroom Apartment in the Heart of Gungahlin	$480.00 Per week	2025-10-28 16:32:17		Unit 8/70 Efkarpidis St	Gungahlin	ACT	2912	-35.1876234717719	149.138126885842	UNIT	856353	Agent	Urban Property	Stacey Nagel	1.0	1	0	6.0		[]
183764988	RENTAL_RESIDENTIAL	Casey Style & Convenience	$650 per week	2025-10-28 17:31:25		40 Dalkin Crescent	Casey	ACT	2913	-35.1742005790134	149.09484064403	TOWNHOUSE	80917	Agent	Ray White Canberra	Octavia Whatman	3.0	1	1	6.0	52.0	['DISHWASHER']
183765001	RENTAL_RESIDENTIAL	Charming Single Level 2 Bedroom Duplex with Garage - Available 10th November	$595 per week	2025-10-28 18:30:31		6A Mull Place	Macquarie	ACT	2614	-35.2461772692418	149.059094437241	DUPLEX	166096	Agent	Paul & Robyn Sutton Properties	Paul Sutton	2.0	2	1	2.0	1251.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'HEATING_GAS', 'PETS_ALLOWED']
183765448	RENTAL_RESIDENTIAL	Charming and updated 2-bedroom townhouse!	$540 per week	2025-10-28 18:06:15		3/4 Fairmount Crescent	Karabar	NSW	2620	-35.3620771608801	149.217727724314	TOWNHOUSE	917333	Agent	The Property Collective	Client Concierge	2.0	1	1	0.0	851.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
183766257	RENTAL_RESIDENTIAL	Modern 2-Bedroom Apartment with Stunning Views in the Heart of Woden	$610 pw	2025-10-29 12:12:35		1208/15 Bowes Street	Phillip	ACT	2606	-35.3440998236218	149.086928544614	APARTMENT	863374	Agent	Above Property Group	Zoe Lee	2.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
183766537	RENTAL_RESIDENTIAL	LIGHT-FILLED SWINGER HILL HOME WITH MODERN COMFORT AND CHARACTER	$600 per week	2025-10-29 11:45:20		103 Hallen Close	Phillip	ACT	2606	-35.3512078362024	149.09616544235	TOWNHOUSE	1088701	Agent	ACT Rentals	Nicole Tracey	2.0	1	2		166.0	['ALARM', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
183766567	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST AND BOOK INSPECTION, PLEASE CLICK ON 'BOOK INSPECTION' BUTTON OR EMAIL AGENT BUTTON!	$600 per week	2025-10-29 11:45:48		79 Caragh Avenue	Googong	NSW	2620	-35.4217018399893	149.236702748552	TOWNHOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	2.0	1	2		170.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'PETS_ALLOWED']
183766629	RENTAL_RESIDENTIAL	Lifestyle and Convenience in Kingston Park!	$560 per week	2025-10-28 22:40:02		205/10 Currie Crescent	Kingston	ACT	2604	-35.3172762	149.1379722	APARTMENT	50	Agent	PURNELL	PURNELL Leasing Team	2.0	1	1			[]
183766748	RENTAL_RESIDENTIAL	Charming Three-Bedroom Home with Modern Comfort & Outdoor Appeal!	$700 per week	2025-10-28 22:16:11		8 Ashton Calvert Street	Casey	ACT	2913	-35.1764943070129	149.088943413637	HOUSE	50	Agent	PURNELL	PURNELL Leasing Team	3.0	2	1		338.0	[]
183766760	RENTAL_RESIDENTIAL	Perfect Townhouse in Taylor - Inspect Now	$620 per week	2025-10-30 21:05:56		20/18 Shugg Street	Taylor	ACT	2913	-35.1518904056181	149.107210769337	TOWNHOUSE	634772	Agent	Red Brick Properties	Nalin Ratnaike	2.0	2	1	6.0	5542.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'BROADBAND']
183766762	RENTAL_RESIDENTIAL	A great family home ready to lease now!	$780 per week	2025-11-01 15:09:24		34 Gwen Meredith Loop	Franklin	ACT	2913	-35.1989517163872	149.139833305114	HOUSE	847034	Agent	Edge Adil Iqbal	Adil Iqbal	3.0	2	1		361.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DINING_ROOM', 'DISHWASHER', 'FAMILY_ROOM', 'OUTDOOR_ENTERTAINING_AREA', 'SEPARATE_TOILET', 'SHOWER', 'STUDY_NOOK']
183766763	RENTAL_RESIDENTIAL	Tastefully updated home	$700 per week	2025-11-05 11:40:33		33 Buggy Crescent	McKellar	ACT	2617	-35.2185159520934	149.071984656755	HOUSE	512637	Agent	CTC Property Group	Harley Williamson	3.0	1	2		983.0	['ENCLOSED_BACKYARD', 'OFF_STREET_PARKING']
183766764	RENTAL_RESIDENTIAL	Perfection at your Convenience! For Lease!	$860 per week	2025-11-05 14:15:58		40 Romberg Way	Taylor	ACT	2913	-35.1477404522144	149.119019940368	HOUSE	939233	Agent	Confidence Real Estate	Sujata Uprety	4.0	3	2	6.0	572.0	[]
183766765	RENTAL_RESIDENTIAL	This home is sure to impress the savviest family	$545 per week	2025-11-06 13:31:08		2 Slight Place	Holt	ACT	2615	-35.2231049035433	149.002243282959	HOUSE	563089	Agent	Town Residential	Sonali Sharma	2.0	1	1	4.0	323.0	[]
183766766	RENTAL_RESIDENTIAL	Lovely family home	$1,180 per week	2025-11-07 14:19:50		4 Gellibrand Street	Campbell	ACT	2612	-35.287597898308	149.160185769074	HOUSE	60	Agent	Homefinders Real Estate	Sarah Castrission	4.0	2	2		916.0	['AIR_CONDITIONING_EVAPORATIVE', 'AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'HEATING_GAS_CENTRAL']
183766799	RENTAL_RESIDENTIAL	Spacious Courtyard Apartment	$640.00 per week	2025-10-29 11:44:07		1/26 Antill Street	Dickson	ACT	2602	-35.2489925157374	149.136346699094	APARTMENT	489	Agent	En Vogue Property Management	Paul Kerin	2.0	1	1			['DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
183766807	RENTAL_RESIDENTIAL	Stylish Two-Bedroom Apartment Moments from Canberra Hospital	$690 per week	2025-10-29 15:36:19		24/1 Eldridge Cres	Garran	ACT	2605	-35.3451737249387	149.104542894763	HOUSE	1507	Agent	Maloney's Property Management	Leasing Team	2.0	2	2		9610.0	[]
183766820	RENTAL_RESIDENTIAL	North Facing Apartment in the Heart of the Foreshore	$560 per week	2025-10-29 09:42:01		227/85 Eyre Street	Kingston	ACT	2604	-35.3138357481845	149.148771153634	APARTMENT	584099	Agent	Little Bird Properties	Taye Burgmann	1.0	1	1			[]
183766852	RENTAL_RESIDENTIAL	Family-Friendly Home in a Peaceful, Convenient Location ( Available for Rent)	$725 per week	2025-10-29 11:51:26		8 Eugene Vincent Street	Bonner	ACT	2914	-35.16003256092	149.138028001306	TOWNHOUSE	1038585	Agent	Hawk Real Estate Agents	Sukh Sandhu	3.0	2	2		235.0	[]
183766872	RENTAL_RESIDENTIAL	THREE BEDROOM TOWNHOUSE IN BONYTHON- FRESHLY PAINTED	$680 pw	2025-10-29 11:45:43		2/45 Barr Smith Avenue	Bonython	ACT	2905	-35.4322455634064	149.07879529311	TOWNHOUSE	1120703	Agent	Momentum Property	Momentum Property South	3.0	2	2		355.0	[]
183766909	RENTAL_RESIDENTIAL	MODERN HOME IN A PRIME BELCONNEN LOCATION	$685 per week	2025-10-29 01:50:11		15 Fenwick Place	Belconnen	ACT	2617	-35.2469697376249	149.072822627938	HOUSE	1088701	Agent	ACT Rentals	Sonam Dorji	3.0	2	1		181.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183766919	RENTAL_RESIDENTIAL	Stylish Apartment Living in the Heart of Dickson	$680 per week	2025-10-29 09:40:23		G01/358 Northbourne Avenue	Dickson	ACT	2602	-35.2538381	149.1336168	APARTMENT	1507	Agent	Maloney's Property Management	Leasing Team	2.0	2	1		4560.0	[]
183766937	RENTAL_RESIDENTIAL	First Class Family Home	$1,100 pw	2025-10-29 11:44:15		32 Phippard Court	Watson	ACT	2602	-35.2307125122466	149.166111953641	HOUSE	956913	Agent	MRKT Property	Jess Kercher	4.0	3	2	6.0	285.0	['ALLOCATED_CAR_SPACE']
183766952	RENTAL_RESIDENTIAL	Large apartment with study	$600 per week	2025-11-03 11:26:58		212/50 Eastlake Parade	Kingston	ACT	2604	-35.3137164194368	149.146409958931	APARTMENT	552729	Agent	Rod Meates Property	Rod Meates	1.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'BODY_CORPORATE', 'BROADBAND', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'HOPPER', 'INTERCOM', 'NETWORK_CABLING', 'SHOWER', 'SLAB_CONSTRUCTION', 'STUDY']
183766954	RENTAL_RESIDENTIAL	1 Bedroom Flat, Fully furnished	$459 - $460 per week	2025-11-05 17:35:19		(no street name provided)	Forrest	ACT	2603	-35.3179597929407	149.116610030648	UNIT	169965	Agent	Mayfair Homes 	The Manager	1.0	1	1	5.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'FULLY_FURNISHED', 'SELF_CONTAINED_FLAT', 'SEPARATE_TOILET', 'SHOWER', 'WASH_CLOSET']
183766957	RENTAL_RESIDENTIAL	Quiet three bedroom ready to go!	$650 per week	2025-11-07 08:51:36		101 Limb Circuit	Moncrieff	ACT	2914	-35.1583617202493	149.120950756605	TOWNHOUSE	699903	Agent	Spencer Property Group	Kimberly Spencer	3.0	2	2	5.0	180.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'ELECTRIC_GARAGE_DOORS', 'NETWORK_CABLING', 'OFF_STREET_PARKING', 'OUTDOOR_ENTERTAINING_AREA', 'PETS_ALLOWED', 'WALK_IN_ROBE']
183767015	RENTAL_RESIDENTIAL	Realm in Barton	$740 per week	2025-10-29 10:00:33		27/7 Sydney Avenue	Barton	ACT	2600	-35.3124830043805	149.132625379051	APARTMENT	80917	Agent	Ray White Canberra	Adam Stevens	2.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
183767053	RENTAL_RESIDENTIAL	Comfortable one bedroom in the heart of Belconnen	$500 pw	2025-10-29 11:44:53		2115/2 Grazier Lane	Belconnen	ACT	2617	-35.2403762064943	149.072671442215	APARTMENT	889823	Agent	Ruiz Property	Leasing Team	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
183767071	RENTAL_RESIDENTIAL	Gem in Award Winning Avanti	$520 per week	2025-10-31 10:34:57		11/18 Dooring Street	Braddon	ACT	2612	-35.2619506294178	149.13463387179	APARTMENT	18	Agent	Hodgkinson Real Estate	Yan Lee	1.0	1	1			[]
183767077	RENTAL_RESIDENTIAL	A Large, Modern Apartment, in the Perfect Location	$670 per week	2025-11-11 10:59:43		11/12 Howitt Street	Kingston	ACT	2604	-35.316281416383	149.143466660735	APARTMENT	597339	Agent	Dovers & Co Property Services PTY LTD	Stuart Dovers	2.0	1	1	5.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'CORE_AREA', 'DISHWASHER', 'ENCLOSED_BACKYARD', 'INTERCOM', 'NETWORK_CABLING', 'OUTDOOR_ENTERTAINING_AREA', 'SHOWER', 'STUDY_NOOK']
183767084	RENTAL_RESIDENTIAL	Exciting chance to live in the City!	$700 per week	2025-10-31 13:14:42		22/45 West Row	City	ACT	2601	-35.2786616999443	149.127497422322	APARTMENT	60	Agent	Homefinders Real Estate	Sarah Castrission	2.0	2	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'INTERCOM']
183767086	RENTAL_RESIDENTIAL	Three bedroom townhouse in excellent location	$785 per week	2025-11-03 09:58:44		1/32 Gooreen Street	Braddon	ACT	2612	-35.2754049258135	149.141788157762	TOWNHOUSE	60	Agent	Homefinders Real Estate	Sarah Castrission	3.0	2	1		135.0	[]
183767087	RENTAL_RESIDENTIAL	Looking to live in a fantastic location?	$510 per week	2025-11-03 11:00:16		2/2 Edmondson Street	Campbell	ACT	2612	-35.2862823319699	149.152624002142	TOWNHOUSE	60	Agent	Homefinders Real Estate	Sarah Castrission	2.0	1	1		16830.0	[]
183767093	RENTAL_RESIDENTIAL	'Zenith' Fully furnished apartment	$890 per week	2025-11-05 11:26:34		1/7 Lowrie Street	Dickson	ACT	2602	-35.256052456293	149.134060044858	APARTMENT	512637	Agent	CTC Property Group	Harley Williamson	3.0	2	2			['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'DISHWASHER', 'FULLY_FURNISHED', 'INTERCOM', 'OUTDOOR_ENTERTAINING_AREA', 'SEPARATE_TOILET']
183767101	RENTAL_RESIDENTIAL	CHARMING THREE-BEDROOM FAMILY HOME	$560 per week	2025-10-29 11:44:59		23 Oakover Circuit	Kaleen	ACT	2617	-35.2313208209949	149.111200543754	HOUSE	1088701	Agent	ACT Rentals	Nicole Tracey	3.0	1	0		825.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183767120	RENTAL_RESIDENTIAL	Stylish, Modern Apartment in the Heart of Turner	$550 per week	2025-10-29 11:45:09		19/42 McKay Lane	Turner	ACT	2612	-35.2730371782504	149.127060986653	APARTMENT	139235	Agent	Archer Canberra	Ashlea Cole	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'FULLY_FURNISHED', 'INTERCOM']
183767139	RENTAL_RESIDENTIAL	Spacious Fully Furnished Apartment with Study	$780 per week	2025-10-29 11:45:43		30/3 London Circuit	Canberra	ACT	2601	-35.2828564	149.1254729	APARTMENT	1507	Agent	Maloney's Property Management	Leasing Team	2.0	2	2			[]
183767148	RENTAL_RESIDENTIAL	MODERN THREE-BEDROOM HOME IN A PEACEFUL FADDEN LOCATION	$750 per week	2025-10-29 11:45:28		11 Larcombe Street	Fadden	ACT	2904	-35.4072987	149.11925	HOUSE	1088701	Agent	ACT Rentals	Nicole Tracey	3.0	2	3			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183767158	RENTAL_RESIDENTIAL	Stylish 2-Bedroom Apartment in Phillip with Modern Amenities	$600 per week	2025-10-29 11:45:42		301/220 Melrose Drive	Phillip	ACT	2606	-35.34066296	149.08271679	APARTMENT	1038584	Agent	One Agency Brindabella	Michelle Gibb	2.0	2	1			[]
183767186	RENTAL_RESIDENTIAL	The Melrose – Sophisticated Apartment Living in the Heart of Woden Valley	$635 per week	2025-10-29 13:34:32		714/1 Corinna Street	Phillip	ACT	2606	-35.3434090499826	149.083181852848	APARTMENT	937424	Agent	Stone Gungahlin	Jess Campbell	2.0	2	1			[]
183767357	RENTAL_RESIDENTIAL	TWO STOREY HOME IN SOUGHT AFTER LOCATION	$870 per week	2025-10-29 12:22:03		100 Bicentennial Drive	Jerrabomberra	NSW	2619	-35.3901326951255	149.19752924415	HOUSE	80917	Agent	Ray White Canberra	Adam Stevens	4.0	2	2		968.0	[]
183767387	RENTAL_RESIDENTIAL	Partially Furnished Spacious 3 Bedroom Townhouse for Rent in Lawson	$740 pw	2025-10-29 16:53:02		34/23 Wanderlight Avenue	Lawson	ACT	2617	-35.2326444070572	149.090387859068	TOWNHOUSE	863374	Agent	Above Property Group	Zoe Lee	3.0	2	2		8946.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
183767421	RENTAL_RESIDENTIAL	Spacious Cook Duplex	$640 per week	2025-10-29 12:04:20		44A Templeton Street	Cook	ACT	2614	-35.2594670466936	149.060574872233	TOWNHOUSE	80917	Agent	Ray White Canberra	Janaya Goulthorp	4.0	2	1		407.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183767430	RENTAL_RESIDENTIAL	FIRST FLOOR APARTMENT	$440 per week	2025-10-29 12:17:28		4/30 Trinculo Place	Queanbeyan	NSW	2620	-35.3536305	149.2391278	APARTMENT	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	2.0	1	1			[]
183767480	RENTAL_RESIDENTIAL	Charming Family Home in the Heart of Taylor! For lease!	$950 per week	2025-10-31 11:45:41		1 Scorer Street	Taylor	ACT	2913	-35.1495043419246	149.096364004053	HOUSE	939233	Agent	Confidence Real Estate	Sujata Uprety	5.0	3	2	6.0	579.0	[]
183767481	RENTAL_RESIDENTIAL	Single-level sanctuary!	$585 per week	2025-10-31 18:01:00		33/25 Pinkerton Circuit	Kambah	ACT	2902	-35.3968860861866	149.067077550823	TOWNHOUSE	587089	Agent	Bluebell Living	Pia Waldron	2.0	1	1		174.0	[]
183767484	RENTAL_RESIDENTIAL	Convenience, space and natural light	$650 per week	2025-11-03 15:32:07		11 Magenta Square	Amaroo	ACT	2914	-35.1720892516447	149.120632055705	HOUSE	512637	Agent	CTC Property Group	Harley Williamson	3.0	2	1		361.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'HEATING_GAS']
183767498	RENTAL_RESIDENTIAL	Spacious Family Home with Style, Space & Versatility	$1000 per week	2025-10-29 12:12:20		272 Bicentennial Drive	Jerrabomberra	NSW	2619	-35.401846626081	149.202752927572	HOUSE	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	5.0	2	2		866.0	[]
183767692	RENTAL_RESIDENTIAL	Three Bedroom Home With Beautiful Landscaped Gardens	$790 Per Week	2025-10-29 15:22:19		14 Jelbart Street	Mawson	ACT	2607	-35.3644639211361	149.104490125259	HOUSE	854944	Agent	Blackshaw Woden	Property Management	3.0	1	1		1413.0	['ALLOCATED_CAR_SPACE']
183767735	RENTAL_RESIDENTIAL	CHIC LUXURY AWAITS OPPOSITE JAMISON PLAZA	$750 pw	2025-10-30 07:48:03		26/15 Bowman Street	Macquarie	ACT	2614	-35.2534787182498	149.069180631881	APARTMENT	937423	Agent	Blackshaw Weston Creek & Molonglo	Sean Rogers	3.0	2	2	7.0		['ALLOCATED_CAR_SPACE']
183767752	RENTAL_RESIDENTIAL	Boutique City Living	$690 per week	2025-10-29 20:02:12		3/3 Burke Crescent	Griffith	ACT	2603	-35.3210096472071	149.145004102504	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	1	4.5		['PETS_ALLOWED']
183767813	RENTAL_RESIDENTIAL	Sunlit 1 bedroom unit in the heart of Phillip	$620 per week	2025-10-29 17:32:08		133/7 Irving Street	Phillip	ACT	2606	-35.3387022897308	149.084217367995	UNIT	1078519	Agent	AM Property Management	Kimberly Castle	1.0	1	1	5.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'FULLY_FURNISHED', 'GYM', 'OUTDOOR_ENTERTAINING_AREA', 'PETS_ALLOWED', 'SWIMMING_POOL']
183767889	RENTAL_RESIDENTIAL	Excellent Location Close to the City!!	$840 per week	2025-11-04 13:27:31		32 Dutton Street	Dickson	ACT	2602	-35.251161	149.151927	HOUSE	73005	PrivateLister	Private Lister		3.0	2	4	4.0	893.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'SEPARATE_TOILET', 'STUDY', 'WASH_CLOSET']
183767890	RENTAL_RESIDENTIAL	Modern Family Home for Rent in Coombs' Most Desirable Location	$1,300 per week	2025-11-05 12:31:27		14 Chipp Street	Coombs	ACT	2611	-35.3156121	149.042908	HOUSE	1094348	PrivateLister	Private Lister		5.0	4	4	6.9	510.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'FAMILY_ROOM', 'HEATING_REVERSE_CYCLE', 'NEW_CONSTRUCTION', 'RUMPUS_ROOM', 'SEPARATE_TOILET', 'STUDY']
183767913	RENTAL_RESIDENTIAL	Modern 3 Bedroom Family Home in Bonner	$685 Per Week	2025-10-29 16:53:52		50 Anna Morgan Circuit	Bonner	ACT	2914	-35.1645012710001	149.140084805431	HOUSE	854944	Agent	Blackshaw Woden	Property Management	3.0	2	2		337.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183768020	RENTAL_RESIDENTIAL	A Gorgeous 2-bedroom townhouse is waiting for you!	$590 Per week	2025-10-29 16:54:09		5/5 Waterloo Street	Queanbeyan	NSW	2620	-35.3429569	149.2428034	TOWNHOUSE	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	2.0	2	2			['ALLOCATED_CAR_SPACE']
183768026	RENTAL_RESIDENTIAL	Indulge in resort-style living at the prestigious 'Malabar' development complex!	$700 per week	2025-10-29 18:02:05		404/6 Cape Street	Dickson	ACT	2602	-35.2517399382263	149.137046922413	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	2	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
183768060	RENTAL_RESIDENTIAL	NEAT TWO BEDROOM UNIT IN A GREAT LOCATION	$470 Per week	2025-10-29 16:12:18		1/51 Carinya Street	Queanbeyan	NSW	2620	-35.3454920748897	149.234027852776	UNIT	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	2.0	1	1			['ALLOCATED_CAR_SPACE']
183768122	RENTAL_RESIDENTIAL	Family Home Nestled in Luscious Gardens	$905 pw	2025-10-29 17:10:46		17 Woodgate Street	Farrer	ACT	2607	-35.3819119157291	149.109119679081	HOUSE	1120703	Agent	Momentum Property	Nadia Lourens	3.0	2	2		1223.0	[]
183768129	RENTAL_RESIDENTIAL	Updated 2 Bedroom Apartment	$450 per week	2025-10-29 15:36:12		14/17 Mowatt Street	Queanbeyan East	NSW	2620	-35.3536960988285	149.242038232634	UNIT	115	Agent	LJ Hooker Queanbeyan-Jerrabomberra-Googong	Property Management	2.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM']
